timestamp_utc,scenario_name,scenario_type,bench_round,metric_group,operation,iteration,table_name,source_site_id,operation_type,duration_ms,query_execution_ms,query_planning_ms,rows_at_bench_start,total_rows_current,rows_affected
2026-04-20T04:12:50.707759+00:00,basic,basic,4,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,45.623,45.623,0.122,2150000,2200000,
2026-04-20T04:12:50.896766+00:00,basic,basic,4,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,16.595,16.595,0.155,2150000,2200000,
2026-04-20T04:12:51.090212+00:00,basic,basic,4,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,4.44,4.44,0.132,2150000,2200000,
2026-04-20T04:12:51.257218+00:00,basic,basic,4,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,2.301,2.301,0.117,2150000,2200000,
2026-04-20T04:12:51.599237+00:00,basic,basic,4,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.053,0.053,0.135,2150000,2200000,
2026-04-20T04:12:51.787597+00:00,basic,basic,4,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,24.84,24.84,0.131,2150000,2200000,
2026-04-20T04:12:51.956462+00:00,basic,basic,4,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,8.985,8.985,0.123,2150000,2200000,
2026-04-20T04:12:52.175472+00:00,basic,basic,4,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,24.739,24.739,0.126,2150000,2200000,
2026-04-20T04:12:52.356808+00:00,basic,basic,4,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,10.425,10.425,0.123,2150000,2200000,
2026-04-20T04:12:53.204786+00:00,basic,basic,4,update,set_integrated_true,1,,,,687.2871,,,2150000,2200000,0
2026-04-20T04:13:07.461871+00:00,basic,basic,5,insert,insert_batch,1,,,,164.4196,,,2700000,2710000,10000
2026-04-20T04:13:08.032512+00:00,basic,basic,5,insert,insert_batch,2,,,,150.5819,,,2700000,2720000,10000
2026-04-20T04:13:08.608846+00:00,basic,basic,5,insert,insert_batch,3,,,,166.8666,,,2700000,2730000,10000
2026-04-20T04:13:09.183350+00:00,basic,basic,5,insert,insert_batch,4,,,,179.5,,,2700000,2740000,10000
2026-04-20T04:13:09.882405+00:00,basic,basic,5,insert,insert_batch,5,,,,278.0762,,,2700000,2750000,10000
2026-04-20T04:13:10.181317+00:00,basic,basic,5,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,99.662,99.662,0.143,2700000,2750000,
2026-04-20T04:13:10.449528+00:00,basic,basic,5,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,65.536,65.536,0.131,2700000,2750000,
2026-04-20T04:13:10.690427+00:00,basic,basic,5,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,18.772,18.772,0.132,2700000,2750000,
2026-04-20T04:13:10.906091+00:00,basic,basic,5,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,5.04,5.04,0.121,2700000,2750000,
2026-04-20T04:13:11.166925+00:00,basic,basic,5,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,3.722,3.722,0.155,2700000,2750000,
2026-04-20T04:13:11.600407+00:00,basic,basic,5,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.048,0.048,0.122,2700000,2750000,
2026-04-20T04:13:11.867217+00:00,basic,basic,5,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,32.945,32.945,0.126,2700000,2750000,
2026-04-20T04:13:12.083757+00:00,basic,basic,5,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,12.313,12.313,0.119,2700000,2750000,
2026-04-20T04:13:12.315500+00:00,basic,basic,5,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,29.477,29.477,0.127,2700000,2750000,
2026-04-20T04:13:12.653318+00:00,basic,basic,5,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,12.864,12.864,0.141,2700000,2750000,
2026-04-20T04:13:13.727640+00:00,basic,basic,5,update,set_integrated_true,1,,,,882.0465,,,2700000,2750000,0
2026-04-20T04:13:28.490489+00:00,basic,basic,6,insert,insert_batch,1,,,,182.2279,,,3250000,3260000,10000
2026-04-20T04:13:29.252152+00:00,basic,basic,6,insert,insert_batch,2,,,,144.6635,,,3250000,3270000,10000
2026-04-20T04:13:29.895305+00:00,basic,basic,6,insert,insert_batch,3,,,,147.9246,,,3250000,3280000,10000
2026-04-20T04:13:30.543637+00:00,basic,basic,6,insert,insert_batch,4,,,,154.7051,,,3250000,3290000,10000
2026-04-20T04:13:31.205579+00:00,basic,basic,6,insert,insert_batch,5,,,,175.9725,,,3250000,3300000,10000
2026-04-20T04:13:31.591531+00:00,basic,basic,6,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,91.915,91.915,0.152,3250000,3300000,
2026-04-20T04:13:31.907406+00:00,basic,basic,6,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,75.165,75.165,0.127,3250000,3300000,
2026-04-20T04:13:32.161619+00:00,basic,basic,6,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,22.013,22.013,0.123,3250000,3300000,
2026-04-20T04:13:32.435736+00:00,basic,basic,6,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,6.873,6.873,0.127,3250000,3300000,
2026-04-20T04:13:32.870220+00:00,basic,basic,6,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,3.218,3.218,0.157,3250000,3300000,
2026-04-20T04:13:33.297846+00:00,basic,basic,6,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.052,0.052,0.135,3250000,3300000,
2026-04-20T04:13:33.581827+00:00,basic,basic,6,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,35.458,35.458,0.124,3250000,3300000,
2026-04-20T04:13:33.817707+00:00,basic,basic,6,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,13.268,13.268,0.125,3250000,3300000,
2026-04-20T04:13:34.140946+00:00,basic,basic,6,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,28.664,28.664,0.136,3250000,3300000,
2026-04-20T04:13:34.398679+00:00,basic,basic,6,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,17.639,17.639,0.123,3250000,3300000,
2026-04-20T04:13:35.666082+00:00,basic,basic,6,update,set_integrated_true,1,,,,1047.34,,,3250000,3300000,0
2026-04-20T04:13:51.129049+00:00,basic,basic,7,insert,insert_batch,1,,,,206.2347,,,3800000,3810000,10000
2026-04-20T04:13:51.819594+00:00,basic,basic,7,insert,insert_batch,2,,,,159.5981,,,3800000,3820000,10000
2026-04-20T04:13:52.500602+00:00,basic,basic,7,insert,insert_batch,3,,,,153.535,,,3800000,3830000,10000
2026-04-20T04:13:53.274312+00:00,basic,basic,7,insert,insert_batch,4,,,,174.6642,,,3800000,3840000,10000
2026-04-20T04:13:54.103521+00:00,basic,basic,7,insert,insert_batch,5,,,,169.705,,,3800000,3850000,10000
2026-04-20T04:13:54.510025+00:00,basic,basic,7,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,118.999,118.999,0.139,3800000,3850000,
2026-04-20T04:13:54.899288+00:00,basic,basic,7,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,84.671,84.671,0.171,3800000,3850000,
2026-04-20T04:13:55.388858+00:00,basic,basic,7,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,27.85,27.85,0.138,3800000,3850000,
2026-04-20T04:13:55.737952+00:00,basic,basic,7,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,7.888,7.888,0.369,3800000,3850000,
2026-04-20T04:13:56.004592+00:00,basic,basic,7,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,4.428,4.428,0.136,3800000,3850000,
2026-04-20T04:13:56.320287+00:00,basic,basic,7,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.052,0.052,0.134,3800000,3850000,
2026-04-20T04:13:56.638701+00:00,basic,basic,7,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,36.414,36.414,0.123,3800000,3850000,
2026-04-20T04:13:56.916125+00:00,basic,basic,7,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,19.783,19.783,0.135,3800000,3850000,
2026-04-20T04:13:57.249145+00:00,basic,basic,7,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,42.841,42.841,0.138,3800000,3850000,
2026-04-20T04:13:57.514488+00:00,basic,basic,7,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,21.914,21.914,0.13,3800000,3850000,
2026-04-20T04:13:59.029159+00:00,basic,basic,7,update,set_integrated_true,1,,,,1144.4879,,,3800000,3850000,0
2026-04-20T04:14:15.658390+00:00,basic,basic,8,insert,insert_batch,1,,,,225.9603,,,4350000,4360000,10000
2026-04-20T04:14:16.458541+00:00,basic,basic,8,insert,insert_batch,2,,,,167.0634,,,4350000,4370000,10000
2026-04-20T04:14:17.254497+00:00,basic,basic,8,insert,insert_batch,3,,,,158.1135,,,4350000,4380000,10000
2026-04-20T04:14:18.063128+00:00,basic,basic,8,insert,insert_batch,4,,,,142.3709,,,4350000,4390000,10000
2026-04-20T04:14:18.840546+00:00,basic,basic,8,insert,insert_batch,5,,,,149.3232,,,4350000,4400000,10000
2026-04-20T04:14:19.296090+00:00,basic,basic,8,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,135.008,135.008,0.275,4350000,4400000,
2026-04-20T04:14:19.682308+00:00,basic,basic,8,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,85.169,85.169,0.138,4350000,4400000,
2026-04-20T04:14:19.995369+00:00,basic,basic,8,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,29.035,29.035,0.117,4350000,4400000,
2026-04-20T04:14:20.328734+00:00,basic,basic,8,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,9.018,9.018,0.122,4350000,4400000,
2026-04-20T04:14:20.655534+00:00,basic,basic,8,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,3.165,3.165,0.115,4350000,4400000,
2026-04-20T04:14:20.967291+00:00,basic,basic,8,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.055,0.055,0.12,4350000,4400000,
2026-04-20T04:14:21.317723+00:00,basic,basic,8,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,37.863,37.863,0.123,4350000,4400000,
2026-04-20T04:14:21.614124+00:00,basic,basic,8,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,21.274,21.274,0.123,4350000,4400000,
2026-04-20T04:14:21.977721+00:00,basic,basic,8,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,50.988,50.988,0.147,4350000,4400000,
2026-04-20T04:14:22.252856+00:00,basic,basic,8,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,22.993,22.993,0.123,4350000,4400000,
2026-04-20T04:14:23.847160+00:00,basic,basic,8,update,set_integrated_true,1,,,,1300.9756,,,4350000,4400000,0
2026-04-20T04:14:41.941373+00:00,basic,basic,9,insert,insert_batch,1,,,,271.3818,,,4900000,4910000,10000
2026-04-20T04:14:42.795677+00:00,basic,basic,9,insert,insert_batch,2,,,,225.0668,,,4900000,4920000,10000
2026-04-20T04:14:43.543761+00:00,basic,basic,9,insert,insert_batch,3,,,,159.7919,,,4900000,4930000,10000
2026-04-20T04:14:44.341446+00:00,basic,basic,9,insert,insert_batch,4,,,,179.8684,,,4900000,4940000,10000
2026-04-20T04:14:45.102167+00:00,basic,basic,9,insert,insert_batch,5,,,,155.6018,,,4900000,4950000,10000
2026-04-20T04:14:45.625330+00:00,basic,basic,9,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,174.195,174.195,0.312,4900000,4950000,
2026-04-20T04:14:46.057510+00:00,basic,basic,9,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,87.901,87.901,0.15,4900000,4950000,
2026-04-20T04:14:46.403310+00:00,basic,basic,9,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,28.995,28.995,0.126,4900000,4950000,
2026-04-20T04:14:46.735827+00:00,basic,basic,9,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,9.598,9.598,0.123,4900000,4950000,
2026-04-20T04:14:47.096007+00:00,basic,basic,9,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.046,5.046,0.122,4900000,4950000,
2026-04-20T04:14:47.395756+00:00,basic,basic,9,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.046,0.046,0.138,4900000,4950000,
2026-04-20T04:14:47.762833+00:00,basic,basic,9,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,46.282,46.282,0.127,4900000,4950000,
2026-04-20T04:14:48.091520+00:00,basic,basic,9,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,21.95,21.95,0.123,4900000,4950000,
2026-04-20T04:14:48.523123+00:00,basic,basic,9,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,76.316,76.316,0.124,4900000,4950000,
2026-04-20T04:14:48.920430+00:00,basic,basic,9,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,43.593,43.593,0.124,4900000,4950000,
2026-04-20T04:14:50.679671+00:00,basic,basic,9,update,set_integrated_true,1,,,,1448.36,,,4900000,4950000,0
2026-04-20T04:15:05.855202+00:00,basic,basic,10,insert,insert_batch,1,,,,172.3431,,,5450000,5460000,10000
2026-04-20T04:15:06.686108+00:00,basic,basic,10,insert,insert_batch,2,,,,154.3154,,,5450000,5470000,10000
2026-04-20T04:15:07.573871+00:00,basic,basic,10,insert,insert_batch,3,,,,198.7847,,,5450000,5480000,10000
2026-04-20T04:15:08.402005+00:00,basic,basic,10,insert,insert_batch,4,,,,153.8946,,,5450000,5490000,10000
2026-04-20T04:15:09.240838+00:00,basic,basic,10,insert,insert_batch,5,,,,159.9921,,,5450000,5500000,10000
2026-04-20T04:15:09.758453+00:00,basic,basic,10,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,188.441,188.441,0.15,5450000,5500000,
2026-04-20T04:15:10.225441+00:00,basic,basic,10,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,97.642,97.642,0.162,5450000,5500000,
2026-04-20T04:15:10.599330+00:00,basic,basic,10,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,27.105,27.105,0.125,5450000,5500000,
2026-04-20T04:15:11.019262+00:00,basic,basic,10,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,12.114,12.114,0.126,5450000,5500000,
2026-04-20T04:15:11.355759+00:00,basic,basic,10,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.78,5.78,0.114,5450000,5500000,
2026-04-20T04:15:11.687753+00:00,basic,basic,10,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.049,0.049,0.12,5450000,5500000,
2026-04-20T04:15:12.095053+00:00,basic,basic,10,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,59.404,59.404,0.139,5450000,5500000,
2026-04-20T04:15:12.488617+00:00,basic,basic,10,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,25.269,25.269,0.122,5450000,5500000,
2026-04-20T04:15:12.937731+00:00,basic,basic,10,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,73.415,73.415,0.139,5450000,5500000,
2026-04-20T04:15:13.306211+00:00,basic,basic,10,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,42.892,42.892,0.118,5450000,5500000,
2026-04-20T04:15:23.687162+00:00,basic,basic,10,update,set_integrated_true,1,,,,10014.1805,,,5450000,5500000,500000
2026-04-20T04:15:37.968472+00:00,basic,basic,11,insert,insert_batch,1,,,,168.9651,,,6000000,6010000,10000
2026-04-20T04:15:38.932671+00:00,basic,basic,11,insert,insert_batch,2,,,,163.2527,,,6000000,6020000,10000
2026-04-20T04:15:39.889091+00:00,basic,basic,11,insert,insert_batch,3,,,,150.1118,,,6000000,6030000,10000
2026-04-20T04:15:40.868512+00:00,basic,basic,11,insert,insert_batch,4,,,,185.2067,,,6000000,6040000,10000
2026-04-20T04:15:41.985607+00:00,basic,basic,11,insert,insert_batch,5,,,,156.7203,,,6000000,6050000,10000
2026-04-20T04:15:42.645462+00:00,basic,basic,11,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,194.688,194.688,0.132,6000000,6050000,
2026-04-20T04:15:43.147831+00:00,basic,basic,11,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,96.71,96.71,0.123,6000000,6050000,
2026-04-20T04:15:43.631944+00:00,basic,basic,11,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,30.252,30.252,0.124,6000000,6050000,
2026-04-20T04:15:44.020951+00:00,basic,basic,11,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,12.563,12.563,0.178,6000000,6050000,
